"","X2","X0.5","X0.5.1","X0.26"
"8268",22,7,4,1
"8269",22,7,4.5,1
"8270",22,7,5,1
"8271",22,7,5.5,1
"8272",22,7,6,1
"8273",22,7,6.5,1
"8274",22,7,7,1
"8275",22,7,7.5,1
"8276",22,7,8,1
"8277",22,7,8.5,1
"8278",22,7,9,1
"8279",22,7,9.5,0.98
"8280",22,7,10,0.98
"8281",22,7.5,0.5,1
"8282",22,7.5,1,1
"8283",22,7.5,1.5,1
"8284",22,7.5,2,1
"8285",22,7.5,2.5,1
"8286",22,7.5,3,1
"8287",22,7.5,3.5,1
"8288",22,7.5,4,1
"8289",22,7.5,4.5,1
"8290",22,7.5,5,1
"8291",22,7.5,5.5,1
"8292",22,7.5,6,1
"8293",22,7.5,6.5,1
"8294",22,7.5,7,1
"8295",22,7.5,7.5,1
"8296",22,7.5,8,1
"8297",22,7.5,8.5,1
"8298",22,7.5,9,1
"8299",22,7.5,9.5,1
"8300",22,7.5,10,0.98
"8301",22,8,0.5,1
"8302",22,8,1,1
"8303",22,8,1.5,1
"8304",22,8,2,1
"8305",22,8,2.5,1
"8306",22,8,3,1
"8307",22,8,3.5,1
"8308",22,8,4,1
"8309",22,8,4.5,1
"8310",22,8,5,1
"8311",22,8,5.5,1
"8312",22,8,6,1
"8313",22,8,6.5,1
"8314",22,8,7,1
"8315",22,8,7.5,1
"8316",22,8,8,1
"8317",22,8,8.5,1
"8318",22,8,9,1
"8319",22,8,9.5,1
"8320",22,8,10,1
"8321",22,8.5,0.5,1
"8322",22,8.5,1,1
"8323",22,8.5,1.5,1
"8324",22,8.5,2,1
"8325",22,8.5,2.5,1
"8326",22,8.5,3,1
"8327",22,8.5,3.5,1
"8328",22,8.5,4,1
"8329",22,8.5,4.5,1
"8330",22,8.5,5,1
"8331",22,8.5,5.5,1
"8332",22,8.5,6,1
"8333",22,8.5,6.5,1
"8334",22,8.5,7,1
"8335",22,8.5,7.5,1
"8336",22,8.5,8,1
"8337",22,8.5,8.5,1
"8338",22,8.5,9,1
"8339",22,8.5,9.5,1
"8340",22,8.5,10,1
"8341",22,9,0.5,1
"8342",22,9,1,1
"8343",22,9,1.5,1
"8344",22,9,2,1
"8345",22,9,2.5,1
"8346",22,9,3,1
"8347",22,9,3.5,1
"8348",22,9,4,1
"8349",22,9,4.5,1
"8350",22,9,5,1
"8351",22,9,5.5,1
"8352",22,9,6,1
"8353",22,9,6.5,1
"8354",22,9,7,1
"8355",22,9,7.5,1
"8356",22,9,8,1
"8357",22,9,8.5,1
"8358",22,9,9,1
"8359",22,9,9.5,1
"8360",22,9,10,1
"8361",22,9.5,0.5,1
"8362",22,9.5,1,1
"8363",22,9.5,1.5,1
"8364",22,9.5,2,1
"8365",22,9.5,2.5,1
"8366",22,9.5,3,1
"8367",22,9.5,3.5,1
"8368",22,9.5,4,1
"8369",22,9.5,4.5,1
"8370",22,9.5,5,1
"8371",22,9.5,5.5,1
"8372",22,9.5,6,1
"8373",22,9.5,6.5,1
"8374",22,9.5,7,1
"8375",22,9.5,7.5,1
"8376",22,9.5,8,1
"8377",22,9.5,8.5,1
"8378",22,9.5,9,1
"8379",22,9.5,9.5,1
"8380",22,9.5,10,1
"8381",22,10,0.5,1
"8382",22,10,1,1
"8383",22,10,1.5,1
"8384",22,10,2,1
"8385",22,10,2.5,1
"8386",22,10,3,1
"8387",22,10,3.5,1
"8388",22,10,4,1
"8389",22,10,4.5,1
"8390",22,10,5,1
"8391",22,10,5.5,1
"8392",22,10,6,1
"8393",22,10,6.5,1
"8394",22,10,7,1
"8395",22,10,7.5,1
"8396",22,10,8,1
"8397",22,10,8.5,1
"8398",22,10,9,1
"8399",22,10,9.5,1
"8400",22,10,10,1
"8401",23,0.5,0.5,1
"8402",23,0.5,1,0.86
"8403",23,0.5,1.5,0.48
"8404",23,0.5,2,0.32
"8405",23,0.5,2.5,0.1
"8406",23,0.5,3,0.12
"8407",23,0.5,3.5,0.12
"8408",23,0.5,4,0.12
"8409",23,0.5,4.5,0.16
"8410",23,0.5,5,0.12
"8411",23,0.5,5.5,0.06
"8412",23,0.5,6,0.1
"8413",23,0.5,6.5,0.12
"8414",23,0.5,7,0.1
"8415",23,0.5,7.5,0.1
"8416",23,0.5,8,0.1
"8417",23,0.5,8.5,0.02
"8418",23,0.5,9,0.06
"8419",23,0.5,9.5,0.06
"8420",23,0.5,10,0.08
"8421",23,1,0.5,1
"8422",23,1,1,1
"8423",23,1,1.5,0.98
"8424",23,1,2,0.86
"8425",23,1,2.5,0.72
"8426",23,1,3,0.46
"8427",23,1,3.5,0.26
"8428",23,1,4,0.3
"8429",23,1,4.5,0.18
"8430",23,1,5,0.2
"8431",23,1,5.5,0.12
"8432",23,1,6,0.18
"8433",23,1,6.5,0.18
"8434",23,1,7,0.1
"8435",23,1,7.5,0.08
"8436",23,1,8,0.2
"8437",23,1,8.5,0.08
"8438",23,1,9,0.1
"8439",23,1,9.5,0.06
"8440",23,1,10,0.02
"8441",23,1.5,0.5,1
"8442",23,1.5,1,1
"8443",23,1.5,1.5,1
"8444",23,1.5,2,1
"8445",23,1.5,2.5,0.96
"8446",23,1.5,3,0.86
"8447",23,1.5,3.5,0.66
"8448",23,1.5,4,0.62
"8449",23,1.5,4.5,0.64
"8450",23,1.5,5,0.3
"8451",23,1.5,5.5,0.46
"8452",23,1.5,6,0.34
"8453",23,1.5,6.5,0.24
"8454",23,1.5,7,0.18
"8455",23,1.5,7.5,0.16
"8456",23,1.5,8,0.28
"8457",23,1.5,8.5,0.14
"8458",23,1.5,9,0.14
"8459",23,1.5,9.5,0.16
"8460",23,1.5,10,0.1
"8461",23,2,0.5,1
"8462",23,2,1,1
"8463",23,2,1.5,1
"8464",23,2,2,1
"8465",23,2,2.5,1
"8466",23,2,3,1
"8467",23,2,3.5,0.9
"8468",23,2,4,0.9
"8469",23,2,4.5,0.84
"8470",23,2,5,0.62
"8471",23,2,5.5,0.68
"8472",23,2,6,0.42
"8473",23,2,6.5,0.44
"8474",23,2,7,0.34
"8475",23,2,7.5,0.38
"8476",23,2,8,0.3
"8477",23,2,8.5,0.32
"8478",23,2,9,0.32
"8479",23,2,9.5,0.2
"8480",23,2,10,0.34
"8481",23,2.5,0.5,1
"8482",23,2.5,1,1
"8483",23,2.5,1.5,1
"8484",23,2.5,2,1
"8485",23,2.5,2.5,1
"8486",23,2.5,3,1
"8487",23,2.5,3.5,0.98
"8488",23,2.5,4,0.96
"8489",23,2.5,4.5,0.98
"8490",23,2.5,5,0.84
"8491",23,2.5,5.5,0.78
"8492",23,2.5,6,0.76
"8493",23,2.5,6.5,0.58
"8494",23,2.5,7,0.58
"8495",23,2.5,7.5,0.48
"8496",23,2.5,8,0.48
"8497",23,2.5,8.5,0.3
"8498",23,2.5,9,0.4
"8499",23,2.5,9.5,0.34
"8500",23,2.5,10,0.3
"8501",23,3,0.5,1
"8502",23,3,1,1
"8503",23,3,1.5,1
"8504",23,3,2,1
"8505",23,3,2.5,1
"8506",23,3,3,1
"8507",23,3,3.5,1
"8508",23,3,4,1
"8509",23,3,4.5,0.96
"8510",23,3,5,0.92
"8511",23,3,5.5,0.86
"8512",23,3,6,0.76
"8513",23,3,6.5,0.84
"8514",23,3,7,0.7
"8515",23,3,7.5,0.8
"8516",23,3,8,0.54
"8517",23,3,8.5,0.58
"8518",23,3,9,0.46
"8519",23,3,9.5,0.52
"8520",23,3,10,0.42
"8521",23,3.5,0.5,1
"8522",23,3.5,1,1
"8523",23,3.5,1.5,1
"8524",23,3.5,2,1
"8525",23,3.5,2.5,1
"8526",23,3.5,3,1
"8527",23,3.5,3.5,1
"8528",23,3.5,4,1
"8529",23,3.5,4.5,1
"8530",23,3.5,5,1
"8531",23,3.5,5.5,1
"8532",23,3.5,6,0.94
"8533",23,3.5,6.5,0.94
"8534",23,3.5,7,0.9
"8535",23,3.5,7.5,0.86
"8536",23,3.5,8,0.7
"8537",23,3.5,8.5,0.7
"8538",23,3.5,9,0.68
"8539",23,3.5,9.5,0.66
"8540",23,3.5,10,0.52
"8541",23,4,0.5,1
"8542",23,4,1,1
"8543",23,4,1.5,1
"8544",23,4,2,1
"8545",23,4,2.5,1
"8546",23,4,3,1
"8547",23,4,3.5,1
"8548",23,4,4,1
"8549",23,4,4.5,1
"8550",23,4,5,1
"8551",23,4,5.5,1
"8552",23,4,6,1
"8553",23,4,6.5,1
"8554",23,4,7,1
"8555",23,4,7.5,0.92
"8556",23,4,8,0.84
"8557",23,4,8.5,0.78
"8558",23,4,9,0.68
"8559",23,4,9.5,0.66
"8560",23,4,10,0.58
"8561",23,4.5,0.5,1
"8562",23,4.5,1,1
"8563",23,4.5,1.5,1
"8564",23,4.5,2,1
"8565",23,4.5,2.5,1
"8566",23,4.5,3,1
"8567",23,4.5,3.5,1
"8568",23,4.5,4,1
"8569",23,4.5,4.5,1
"8570",23,4.5,5,1
"8571",23,4.5,5.5,1
"8572",23,4.5,6,1
"8573",23,4.5,6.5,1
"8574",23,4.5,7,1
"8575",23,4.5,7.5,0.94
"8576",23,4.5,8,0.96
"8577",23,4.5,8.5,0.84
"8578",23,4.5,9,0.74
"8579",23,4.5,9.5,0.78
"8580",23,4.5,10,0.74
"8581",23,5,0.5,1
"8582",23,5,1,1
"8583",23,5,1.5,1
"8584",23,5,2,1
"8585",23,5,2.5,1
"8586",23,5,3,1
"8587",23,5,3.5,1
"8588",23,5,4,1
"8589",23,5,4.5,1
"8590",23,5,5,1
"8591",23,5,5.5,1
"8592",23,5,6,1
"8593",23,5,6.5,1
"8594",23,5,7,1
"8595",23,5,7.5,1
"8596",23,5,8,0.98
"8597",23,5,8.5,0.92
"8598",23,5,9,0.82
"8599",23,5,9.5,0.76
"8600",23,5,10,0.92
"8601",23,5.5,0.5,1
"8602",23,5.5,1,1
"8603",23,5.5,1.5,1
"8604",23,5.5,2,1
"8605",23,5.5,2.5,1
"8606",23,5.5,3,1
"8607",23,5.5,3.5,1
"8608",23,5.5,4,1
"8609",23,5.5,4.5,1
"8610",23,5.5,5,1
"8611",23,5.5,5.5,1
"8612",23,5.5,6,1
"8613",23,5.5,6.5,1
"8614",23,5.5,7,1
"8615",23,5.5,7.5,1
"8616",23,5.5,8,0.98
"8617",23,5.5,8.5,1
"8618",23,5.5,9,1
"8619",23,5.5,9.5,0.96
"8620",23,5.5,10,0.86
"8621",23,6,0.5,1
"8622",23,6,1,1
"8623",23,6,1.5,1
"8624",23,6,2,1
"8625",23,6,2.5,1
"8626",23,6,3,1
"8627",23,6,3.5,1
"8628",23,6,4,1
"8629",23,6,4.5,1
"8630",23,6,5,1
"8631",23,6,5.5,1
"8632",23,6,6,1
"8633",23,6,6.5,1
"8634",23,6,7,1
"8635",23,6,7.5,1
"8636",23,6,8,1
"8637",23,6,8.5,1
"8638",23,6,9,1
"8639",23,6,9.5,0.98
"8640",23,6,10,0.94
"8641",23,6.5,0.5,1
"8642",23,6.5,1,1
"8643",23,6.5,1.5,1
"8644",23,6.5,2,1
"8645",23,6.5,2.5,1
"8646",23,6.5,3,1
"8647",23,6.5,3.5,1
"8648",23,6.5,4,1
"8649",23,6.5,4.5,1
"8650",23,6.5,5,1
"8651",23,6.5,5.5,1
"8652",23,6.5,6,1
"8653",23,6.5,6.5,1
"8654",23,6.5,7,1
"8655",23,6.5,7.5,1
"8656",23,6.5,8,1
"8657",23,6.5,8.5,1
"8658",23,6.5,9,1
"8659",23,6.5,9.5,0.98
"8660",23,6.5,10,0.98
"8661",23,7,0.5,1
"8662",23,7,1,1
"8663",23,7,1.5,1
"8664",23,7,2,1
"8665",23,7,2.5,1
"8666",23,7,3,1
"8667",23,7,3.5,1
"8668",23,7,4,1
"8669",23,7,4.5,1
"8670",23,7,5,1
"8671",23,7,5.5,1
"8672",23,7,6,1
"8673",23,7,6.5,1
"8674",23,7,7,1
"8675",23,7,7.5,1
"8676",23,7,8,1
"8677",23,7,8.5,1
"8678",23,7,9,1
"8679",23,7,9.5,1
"8680",23,7,10,0.98
"8681",23,7.5,0.5,1
"8682",23,7.5,1,1
"8683",23,7.5,1.5,1
"8684",23,7.5,2,1
"8685",23,7.5,2.5,1
"8686",23,7.5,3,1
"8687",23,7.5,3.5,1
"8688",23,7.5,4,1
"8689",23,7.5,4.5,1
"8690",23,7.5,5,1
"8691",23,7.5,5.5,1
"8692",23,7.5,6,1
"8693",23,7.5,6.5,1
"8694",23,7.5,7,1
"8695",23,7.5,7.5,1
"8696",23,7.5,8,1
"8697",23,7.5,8.5,1
"8698",23,7.5,9,1
"8699",23,7.5,9.5,0.98
"8700",23,7.5,10,1
"8701",23,8,0.5,1
"8702",23,8,1,1
"8703",23,8,1.5,1
"8704",23,8,2,1
"8705",23,8,2.5,1
"8706",23,8,3,1
"8707",23,8,3.5,1
"8708",23,8,4,1
"8709",23,8,4.5,1
"8710",23,8,5,1
"8711",23,8,5.5,1
"8712",23,8,6,1
"8713",23,8,6.5,1
"8714",23,8,7,1
"8715",23,8,7.5,1
"8716",23,8,8,1
"8717",23,8,8.5,1
"8718",23,8,9,1
"8719",23,8,9.5,1
"8720",23,8,10,1
"8721",23,8.5,0.5,1
"8722",23,8.5,1,1
"8723",23,8.5,1.5,1
"8724",23,8.5,2,1
"8725",23,8.5,2.5,1
"8726",23,8.5,3,1
"8727",23,8.5,3.5,1
"8728",23,8.5,4,1
"8729",23,8.5,4.5,1
"8730",23,8.5,5,1
"8731",23,8.5,5.5,1
"8732",23,8.5,6,1
"8733",23,8.5,6.5,1
"8734",23,8.5,7,1
"8735",23,8.5,7.5,1
"8736",23,8.5,8,1
"8737",23,8.5,8.5,1
"8738",23,8.5,9,1
"8739",23,8.5,9.5,1
"8740",23,8.5,10,1
"8741",23,9,0.5,1
"8742",23,9,1,1
"8743",23,9,1.5,1
"8744",23,9,2,1
"8745",23,9,2.5,1
"8746",23,9,3,1
"8747",23,9,3.5,1
"8748",23,9,4,1
"8749",23,9,4.5,1
"8750",23,9,5,1
"8751",23,9,5.5,1
"8752",23,9,6,1
"8753",23,9,6.5,1
"8754",23,9,7,1
"8755",23,9,7.5,1
"8756",23,9,8,1
"8757",23,9,8.5,1
"8758",23,9,9,1
"8759",23,9,9.5,1
"8760",23,9,10,1
"8761",23,9.5,0.5,1
"8762",23,9.5,1,1
"8763",23,9.5,1.5,1
"8764",23,9.5,2,1
"8765",23,9.5,2.5,1
"8766",23,9.5,3,1
"8767",23,9.5,3.5,1
"8768",23,9.5,4,1
"8769",23,9.5,4.5,1
"8770",23,9.5,5,1
"8771",23,9.5,5.5,1
"8772",23,9.5,6,1
"8773",23,9.5,6.5,1
"8774",23,9.5,7,1
"8775",23,9.5,7.5,1
"8776",23,9.5,8,1
"8777",23,9.5,8.5,1
"8778",23,9.5,9,1
"8779",23,9.5,9.5,1
"8780",23,9.5,10,1
"8781",23,10,0.5,1
"8782",23,10,1,1
"8783",23,10,1.5,1
"8784",23,10,2,1
"8785",23,10,2.5,1
"8786",23,10,3,1
"8787",23,10,3.5,1
"8788",23,10,4,1
"8789",23,10,4.5,1
"8790",23,10,5,1
"8791",23,10,5.5,1
"8792",23,10,6,1
"8793",23,10,6.5,1
"8794",23,10,7,1
"8795",23,10,7.5,1
"8796",23,10,8,1
"8797",23,10,8.5,1
"8798",23,10,9,1
"8799",23,10,9.5,1
"8800",23,10,10,1
"8801",24,0.5,0.5,1
"8802",24,0.5,1,0.94
"8803",24,0.5,1.5,0.54
"8804",24,0.5,2,0.34
"8805",24,0.5,2.5,0.22
"8806",24,0.5,3,0.2
"8807",24,0.5,3.5,0.14
"8808",24,0.5,4,0.14
"8809",24,0.5,4.5,0.18
"8810",24,0.5,5,0.02
"8811",24,0.5,5.5,0.1
"8812",24,0.5,6,0.04
"8813",24,0.5,6.5,0.04
"8814",24,0.5,7,0.04
"8815",24,0.5,7.5,0.06
"8816",24,0.5,8,0.04
"8817",24,0.5,8.5,0.06
"8818",24,0.5,9,0.02
"8819",24,0.5,9.5,0.06
"8820",24,0.5,10,0.04
"8821",24,1,0.5,1
"8822",24,1,1,1
"8823",24,1,1.5,0.96
"8824",24,1,2,0.88
"8825",24,1,2.5,0.74
"8826",24,1,3,0.58
"8827",24,1,3.5,0.38
"8828",24,1,4,0.28
"8829",24,1,4.5,0.3
"8830",24,1,5,0.32
"8831",24,1,5.5,0.12
"8832",24,1,6,0.1
"8833",24,1,6.5,0.2
"8834",24,1,7,0.12
"8835",24,1,7.5,0.02
"8836",24,1,8,0.14
"8837",24,1,8.5,0.12
"8838",24,1,9,0.06
"8839",24,1,9.5,0.14
"8840",24,1,10,0.14
"8841",24,1.5,0.5,1
"8842",24,1.5,1,1
"8843",24,1.5,1.5,1
"8844",24,1.5,2,1
"8845",24,1.5,2.5,0.98
"8846",24,1.5,3,0.84
"8847",24,1.5,3.5,0.82
"8848",24,1.5,4,0.52
"8849",24,1.5,4.5,0.42
"8850",24,1.5,5,0.44
"8851",24,1.5,5.5,0.36
"8852",24,1.5,6,0.18
"8853",24,1.5,6.5,0.3
"8854",24,1.5,7,0.18
"8855",24,1.5,7.5,0.3
"8856",24,1.5,8,0.22
"8857",24,1.5,8.5,0.16
"8858",24,1.5,9,0.16
"8859",24,1.5,9.5,0.14
"8860",24,1.5,10,0.18
"8861",24,2,0.5,1
"8862",24,2,1,1
"8863",24,2,1.5,1
"8864",24,2,2,1
"8865",24,2,2.5,1
"8866",24,2,3,1
"8867",24,2,3.5,0.94
"8868",24,2,4,0.88
"8869",24,2,4.5,0.8
"8870",24,2,5,0.78
"8871",24,2,5.5,0.68
"8872",24,2,6,0.6
"8873",24,2,6.5,0.42
"8874",24,2,7,0.32
"8875",24,2,7.5,0.24
"8876",24,2,8,0.28
"8877",24,2,8.5,0.28
"8878",24,2,9,0.26
"8879",24,2,9.5,0.24
"8880",24,2,10,0.2
"8881",24,2.5,0.5,1
"8882",24,2.5,1,1
"8883",24,2.5,1.5,1
"8884",24,2.5,2,1
"8885",24,2.5,2.5,1
"8886",24,2.5,3,1
"8887",24,2.5,3.5,1
"8888",24,2.5,4,0.98
"8889",24,2.5,4.5,0.92
"8890",24,2.5,5,0.92
"8891",24,2.5,5.5,0.86
"8892",24,2.5,6,0.76
"8893",24,2.5,6.5,0.58
"8894",24,2.5,7,0.66
"8895",24,2.5,7.5,0.44
"8896",24,2.5,8,0.44
"8897",24,2.5,8.5,0.42
"8898",24,2.5,9,0.38
"8899",24,2.5,9.5,0.48
"8900",24,2.5,10,0.26
"8901",24,3,0.5,1
"8902",24,3,1,1
"8903",24,3,1.5,1
"8904",24,3,2,1
"8905",24,3,2.5,1
"8906",24,3,3,1
"8907",24,3,3.5,1
"8908",24,3,4,1
"8909",24,3,4.5,1
"8910",24,3,5,0.94
"8911",24,3,5.5,0.94
"8912",24,3,6,0.86
"8913",24,3,6.5,0.74
"8914",24,3,7,0.8
"8915",24,3,7.5,0.56
"8916",24,3,8,0.72
"8917",24,3,8.5,0.64
"8918",24,3,9,0.54
"8919",24,3,9.5,0.6
"8920",24,3,10,0.36
"8921",24,3.5,0.5,1
"8922",24,3.5,1,1
"8923",24,3.5,1.5,1
"8924",24,3.5,2,1
"8925",24,3.5,2.5,1
"8926",24,3.5,3,1
"8927",24,3.5,3.5,1
"8928",24,3.5,4,1
"8929",24,3.5,4.5,1
"8930",24,3.5,5,1
"8931",24,3.5,5.5,0.94
"8932",24,3.5,6,0.92
"8933",24,3.5,6.5,0.9
"8934",24,3.5,7,0.72
"8935",24,3.5,7.5,0.84
"8936",24,3.5,8,0.72
"8937",24,3.5,8.5,0.7
"8938",24,3.5,9,0.68
"8939",24,3.5,9.5,0.72
"8940",24,3.5,10,0.64
"8941",24,4,0.5,1
"8942",24,4,1,1
"8943",24,4,1.5,1
"8944",24,4,2,1
"8945",24,4,2.5,1
"8946",24,4,3,1
"8947",24,4,3.5,1
"8948",24,4,4,1
"8949",24,4,4.5,1
"8950",24,4,5,1
"8951",24,4,5.5,1
"8952",24,4,6,1
"8953",24,4,6.5,0.94
"8954",24,4,7,0.98
"8955",24,4,7.5,0.88
"8956",24,4,8,0.9
"8957",24,4,8.5,0.8
"8958",24,4,9,0.78
"8959",24,4,9.5,0.7
"8960",24,4,10,0.72
"8961",24,4.5,0.5,1
"8962",24,4.5,1,1
"8963",24,4.5,1.5,1
"8964",24,4.5,2,1
"8965",24,4.5,2.5,1
"8966",24,4.5,3,1
"8967",24,4.5,3.5,1
"8968",24,4.5,4,1
"8969",24,4.5,4.5,1
"8970",24,4.5,5,1
"8971",24,4.5,5.5,1
"8972",24,4.5,6,0.98
"8973",24,4.5,6.5,1
"8974",24,4.5,7,0.98
"8975",24,4.5,7.5,0.9
"8976",24,4.5,8,0.88
"8977",24,4.5,8.5,0.92
"8978",24,4.5,9,0.86
"8979",24,4.5,9.5,0.78
"8980",24,4.5,10,0.76
"8981",24,5,0.5,1
"8982",24,5,1,1
"8983",24,5,1.5,1
"8984",24,5,2,1
"8985",24,5,2.5,1
"8986",24,5,3,1
"8987",24,5,3.5,1
"8988",24,5,4,1
"8989",24,5,4.5,1
"8990",24,5,5,1
"8991",24,5,5.5,1
"8992",24,5,6,1
"8993",24,5,6.5,1
"8994",24,5,7,0.98
"8995",24,5,7.5,1
"8996",24,5,8,0.96
"8997",24,5,8.5,0.94
"8998",24,5,9,1
"8999",24,5,9.5,0.9
"9000",24,5,10,0.84
"9001",24,5.5,0.5,1
"9002",24,5.5,1,1
"9003",24,5.5,1.5,1
"9004",24,5.5,2,1
"9005",24,5.5,2.5,1
"9006",24,5.5,3,1
"9007",24,5.5,3.5,1
"9008",24,5.5,4,1
"9009",24,5.5,4.5,1
"9010",24,5.5,5,1
"9011",24,5.5,5.5,1
"9012",24,5.5,6,1
"9013",24,5.5,6.5,1
"9014",24,5.5,7,1
"9015",24,5.5,7.5,1
"9016",24,5.5,8,1
"9017",24,5.5,8.5,1
"9018",24,5.5,9,0.98
"9019",24,5.5,9.5,1
"9020",24,5.5,10,0.96
"9021",24,6,0.5,1
"9022",24,6,1,1
"9023",24,6,1.5,1
"9024",24,6,2,1
"9025",24,6,2.5,1
"9026",24,6,3,1
"9027",24,6,3.5,1
"9028",24,6,4,1
"9029",24,6,4.5,1
"9030",24,6,5,1
"9031",24,6,5.5,1
"9032",24,6,6,1
"9033",24,6,6.5,1
"9034",24,6,7,1
"9035",24,6,7.5,1
"9036",24,6,8,1
"9037",24,6,8.5,1
"9038",24,6,9,1
"9039",24,6,9.5,1
"9040",24,6,10,0.98
"9041",24,6.5,0.5,1
"9042",24,6.5,1,1
"9043",24,6.5,1.5,1
"9044",24,6.5,2,1
"9045",24,6.5,2.5,1
"9046",24,6.5,3,1
"9047",24,6.5,3.5,1
"9048",24,6.5,4,1
"9049",24,6.5,4.5,1
"9050",24,6.5,5,1
"9051",24,6.5,5.5,1
"9052",24,6.5,6,1
"9053",24,6.5,6.5,1
"9054",24,6.5,7,1
"9055",24,6.5,7.5,1
"9056",24,6.5,8,1
"9057",24,6.5,8.5,1
"9058",24,6.5,9,1
"9059",24,6.5,9.5,1
"9060",24,6.5,10,1
"9061",24,7,0.5,1
"9062",24,7,1,1
"9063",24,7,1.5,1
"9064",24,7,2,1
"9065",24,7,2.5,1
"9066",24,7,3,1
"9067",24,7,3.5,1
"9068",24,7,4,1
"9069",24,7,4.5,1
"9070",24,7,5,1
"9071",24,7,5.5,1
"9072",24,7,6,1
"9073",24,7,6.5,1
"9074",24,7,7,1
"9075",24,7,7.5,1
"9076",24,7,8,1
"9077",24,7,8.5,1
"9078",24,7,9,0.98
"9079",24,7,9.5,1
"9080",24,7,10,1
"9081",24,7.5,0.5,1
"9082",24,7.5,1,1
"9083",24,7.5,1.5,1
"9084",24,7.5,2,1
"9085",24,7.5,2.5,1
"9086",24,7.5,3,1
"9087",24,7.5,3.5,1
"9088",24,7.5,4,1
"9089",24,7.5,4.5,1
"9090",24,7.5,5,1
"9091",24,7.5,5.5,1
"9092",24,7.5,6,1
"9093",24,7.5,6.5,1
"9094",24,7.5,7,1
"9095",24,7.5,7.5,1
"9096",24,7.5,8,1
"9097",24,7.5,8.5,1
"9098",24,7.5,9,1
"9099",24,7.5,9.5,1
"9100",24,7.5,10,1
"9101",24,8,0.5,1
"9102",24,8,1,1
"9103",24,8,1.5,1
"9104",24,8,2,1
"9105",24,8,2.5,1
"9106",24,8,3,1
"9107",24,8,3.5,1
"9108",24,8,4,1
"9109",24,8,4.5,1
"9110",24,8,5,1
"9111",24,8,5.5,1
"9112",24,8,6,1
"9113",24,8,6.5,1
"9114",24,8,7,1
"9115",24,8,7.5,1
"9116",24,8,8,1
"9117",24,8,8.5,1
"9118",24,8,9,1
"9119",24,8,9.5,1
"9120",24,8,10,1
"9121",24,8.5,0.5,1
"9122",24,8.5,1,1
"9123",24,8.5,1.5,1
"9124",24,8.5,2,1
"9125",24,8.5,2.5,1
"9126",24,8.5,3,1
"9127",24,8.5,3.5,1
"9128",24,8.5,4,1
"9129",24,8.5,4.5,1
"9130",24,8.5,5,1
"9131",24,8.5,5.5,1
"9132",24,8.5,6,1
"9133",24,8.5,6.5,1
"9134",24,8.5,7,1
"9135",24,8.5,7.5,1
"9136",24,8.5,8,1
"9137",24,8.5,8.5,1
"9138",24,8.5,9,1
"9139",24,8.5,9.5,1
"9140",24,8.5,10,1
"9141",24,9,0.5,1
"9142",24,9,1,1
"9143",24,9,1.5,1
"9144",24,9,2,1
"9145",24,9,2.5,1
"9146",24,9,3,1
"9147",24,9,3.5,1
"9148",24,9,4,1
"9149",24,9,4.5,1
"9150",24,9,5,1
"9151",24,9,5.5,1
"9152",24,9,6,1
"9153",24,9,6.5,1
"9154",24,9,7,1
"9155",24,9,7.5,1
"9156",24,9,8,1
"9157",24,9,8.5,1
"9158",24,9,9,1
"9159",24,9,9.5,1
"9160",24,9,10,1
"9161",24,9.5,0.5,1
"9162",24,9.5,1,1
"9163",24,9.5,1.5,1
"9164",24,9.5,2,1
"9165",24,9.5,2.5,1
"9166",24,9.5,3,1
"9167",24,9.5,3.5,1
"9168",24,9.5,4,1
"9169",24,9.5,4.5,1
"9170",24,9.5,5,1
"9171",24,9.5,5.5,1
"9172",24,9.5,6,1
"9173",24,9.5,6.5,1
"9174",24,9.5,7,1
"9175",24,9.5,7.5,1
"9176",24,9.5,8,1
"9177",24,9.5,8.5,1
"9178",24,9.5,9,1
"9179",24,9.5,9.5,1
"9180",24,9.5,10,1
"9181",24,10,0.5,1
"9182",24,10,1,1
"9183",24,10,1.5,1
"9184",24,10,2,1
"9185",24,10,2.5,1
"9186",24,10,3,1
"9187",24,10,3.5,1
"9188",24,10,4,1
"9189",24,10,4.5,1
"9190",24,10,5,1
"9191",24,10,5.5,1
"9192",24,10,6,1
"9193",24,10,6.5,1
"9194",24,10,7,1
"9195",24,10,7.5,1
"9196",24,10,8,1
"9197",24,10,8.5,1
"9198",24,10,9,1
"9199",24,10,9.5,1
"9200",24,10,10,1
"9201",25,0.5,0.5,1
"9202",25,0.5,1,0.92
"9203",25,0.5,1.5,0.54
"9204",25,0.5,2,0.36
"9205",25,0.5,2.5,0.28
"9206",25,0.5,3,0.14
"9207",25,0.5,3.5,0.2
"9208",25,0.5,4,0.12
"9209",25,0.5,4.5,0.16
"9210",25,0.5,5,0.1
"9211",25,0.5,5.5,0.06
"9212",25,0.5,6,0.08
"9213",25,0.5,6.5,0.08
"9214",25,0.5,7,0.06
"9215",25,0.5,7.5,0.06
"9216",25,0.5,8,0.04
"9217",25,0.5,8.5,0.08
"9218",25,0.5,9,0.02
"9219",25,0.5,9.5,0.06
"9220",25,0.5,10,0.06
"9221",25,1,0.5,1
"9222",25,1,1,1
"9223",25,1,1.5,1
"9224",25,1,2,0.9
"9225",25,1,2.5,0.74
