"","X2","X0.5","X0.5.1","X0.04"
"5797",16,5,8.5,0.54
"5798",16,5,9,0.42
"5799",16,5,9.5,0.42
"5800",16,5,10,0.4
"5801",16,5.5,0.5,1
"5802",16,5.5,1,1
"5803",16,5.5,1.5,1
"5804",16,5.5,2,1
"5805",16,5.5,2.5,1
"5806",16,5.5,3,1
"5807",16,5.5,3.5,1
"5808",16,5.5,4,1
"5809",16,5.5,4.5,0.98
"5810",16,5.5,5,0.98
"5811",16,5.5,5.5,0.92
"5812",16,5.5,6,0.82
"5813",16,5.5,6.5,0.7
"5814",16,5.5,7,0.68
"5815",16,5.5,7.5,0.7
"5816",16,5.5,8,0.7
"5817",16,5.5,8.5,0.68
"5818",16,5.5,9,0.5
"5819",16,5.5,9.5,0.44
"5820",16,5.5,10,0.34
"5821",16,6,0.5,1
"5822",16,6,1,1
"5823",16,6,1.5,1
"5824",16,6,2,1
"5825",16,6,2.5,1
"5826",16,6,3,1
"5827",16,6,3.5,1
"5828",16,6,4,1
"5829",16,6,4.5,1
"5830",16,6,5,1
"5831",16,6,5.5,0.98
"5832",16,6,6,0.9
"5833",16,6,6.5,0.86
"5834",16,6,7,0.76
"5835",16,6,7.5,0.78
"5836",16,6,8,0.66
"5837",16,6,8.5,0.6
"5838",16,6,9,0.62
"5839",16,6,9.5,0.76
"5840",16,6,10,0.54
"5841",16,6.5,0.5,1
"5842",16,6.5,1,1
"5843",16,6.5,1.5,1
"5844",16,6.5,2,1
"5845",16,6.5,2.5,1
"5846",16,6.5,3,1
"5847",16,6.5,3.5,1
"5848",16,6.5,4,1
"5849",16,6.5,4.5,1
"5850",16,6.5,5,1
"5851",16,6.5,5.5,0.98
"5852",16,6.5,6,0.98
"5853",16,6.5,6.5,0.92
"5854",16,6.5,7,0.9
"5855",16,6.5,7.5,0.88
"5856",16,6.5,8,0.72
"5857",16,6.5,8.5,0.78
"5858",16,6.5,9,0.74
"5859",16,6.5,9.5,0.48
"5860",16,6.5,10,0.56
"5861",16,7,0.5,1
"5862",16,7,1,1
"5863",16,7,1.5,1
"5864",16,7,2,1
"5865",16,7,2.5,1
"5866",16,7,3,1
"5867",16,7,3.5,1
"5868",16,7,4,1
"5869",16,7,4.5,1
"5870",16,7,5,1
"5871",16,7,5.5,1
"5872",16,7,6,1
"5873",16,7,6.5,1
"5874",16,7,7,0.9
"5875",16,7,7.5,0.9
"5876",16,7,8,0.9
"5877",16,7,8.5,0.86
"5878",16,7,9,0.76
"5879",16,7,9.5,0.68
"5880",16,7,10,0.8
"5881",16,7.5,0.5,1
"5882",16,7.5,1,1
"5883",16,7.5,1.5,1
"5884",16,7.5,2,1
"5885",16,7.5,2.5,1
"5886",16,7.5,3,1
"5887",16,7.5,3.5,1
"5888",16,7.5,4,1
"5889",16,7.5,4.5,1
"5890",16,7.5,5,1
"5891",16,7.5,5.5,1
"5892",16,7.5,6,1
"5893",16,7.5,6.5,1
"5894",16,7.5,7,0.98
"5895",16,7.5,7.5,1
"5896",16,7.5,8,0.92
"5897",16,7.5,8.5,0.82
"5898",16,7.5,9,0.9
"5899",16,7.5,9.5,0.84
"5900",16,7.5,10,0.68
"5901",16,8,0.5,1
"5902",16,8,1,1
"5903",16,8,1.5,1
"5904",16,8,2,1
"5905",16,8,2.5,1
"5906",16,8,3,1
"5907",16,8,3.5,1
"5908",16,8,4,1
"5909",16,8,4.5,1
"5910",16,8,5,1
"5911",16,8,5.5,1
"5912",16,8,6,1
"5913",16,8,6.5,0.98
"5914",16,8,7,0.98
"5915",16,8,7.5,0.96
"5916",16,8,8,0.96
"5917",16,8,8.5,0.9
"5918",16,8,9,0.7
"5919",16,8,9.5,0.78
"5920",16,8,10,0.72
"5921",16,8.5,0.5,1
"5922",16,8.5,1,1
"5923",16,8.5,1.5,1
"5924",16,8.5,2,1
"5925",16,8.5,2.5,1
"5926",16,8.5,3,1
"5927",16,8.5,3.5,1
"5928",16,8.5,4,1
"5929",16,8.5,4.5,1
"5930",16,8.5,5,1
"5931",16,8.5,5.5,1
"5932",16,8.5,6,0.98
"5933",16,8.5,6.5,1
"5934",16,8.5,7,1
"5935",16,8.5,7.5,1
"5936",16,8.5,8,0.98
"5937",16,8.5,8.5,0.94
"5938",16,8.5,9,0.86
"5939",16,8.5,9.5,0.88
"5940",16,8.5,10,0.74
"5941",16,9,0.5,1
"5942",16,9,1,1
"5943",16,9,1.5,1
"5944",16,9,2,1
"5945",16,9,2.5,1
"5946",16,9,3,1
"5947",16,9,3.5,1
"5948",16,9,4,1
"5949",16,9,4.5,1
"5950",16,9,5,1
"5951",16,9,5.5,1
"5952",16,9,6,1
"5953",16,9,6.5,1
"5954",16,9,7,1
"5955",16,9,7.5,1
"5956",16,9,8,0.96
"5957",16,9,8.5,1
"5958",16,9,9,0.9
"5959",16,9,9.5,0.92
"5960",16,9,10,0.92
"5961",16,9.5,0.5,1
"5962",16,9.5,1,1
"5963",16,9.5,1.5,1
"5964",16,9.5,2,1
"5965",16,9.5,2.5,1
"5966",16,9.5,3,1
"5967",16,9.5,3.5,1
"5968",16,9.5,4,1
"5969",16,9.5,4.5,1
"5970",16,9.5,5,1
"5971",16,9.5,5.5,1
"5972",16,9.5,6,1
"5973",16,9.5,6.5,1
"5974",16,9.5,7,1
"5975",16,9.5,7.5,1
"5976",16,9.5,8,1
"5977",16,9.5,8.5,0.98
"5978",16,9.5,9,0.98
"5979",16,9.5,9.5,0.92
"5980",16,9.5,10,0.96
"5981",16,10,0.5,1
"5982",16,10,1,1
"5983",16,10,1.5,1
"5984",16,10,2,1
"5985",16,10,2.5,1
"5986",16,10,3,1
"5987",16,10,3.5,1
"5988",16,10,4,1
"5989",16,10,4.5,1
"5990",16,10,5,1
"5991",16,10,5.5,1
"5992",16,10,6,1
"5993",16,10,6.5,1
"5994",16,10,7,0.98
"5995",16,10,7.5,1
"5996",16,10,8,1
"5997",16,10,8.5,1
"5998",16,10,9,1
"5999",16,10,9.5,0.94
"6000",16,10,10,0.94
"6001",17,0.5,0.5,0.32
"6002",17,0.5,1,0.12
"6003",17,0.5,1.5,0.22
"6004",17,0.5,2,0.14
"6005",17,0.5,2.5,0.1
"6006",17,0.5,3,0.14
"6007",17,0.5,3.5,0.08
"6008",17,0.5,4,0.06
"6009",17,0.5,4.5,0.1
"6010",17,0.5,5,0.06
"6011",17,0.5,5.5,0.12
"6012",17,0.5,6,0.02
"6013",17,0.5,6.5,0.1
"6014",17,0.5,7,0.1
"6015",17,0.5,7.5,0.1
"6016",17,0.5,8,0.12
"6017",17,0.5,8.5,0.1
"6018",17,0.5,9,0.14
"6019",17,0.5,9.5,0.16
"6020",17,0.5,10,0.08
"6021",17,1,0.5,0.9
"6022",17,1,1,0.76
"6023",17,1,1.5,0.46
"6024",17,1,2,0.32
"6025",17,1,2.5,0.2
"6026",17,1,3,0.12
"6027",17,1,3.5,0.18
"6028",17,1,4,0.26
"6029",17,1,4.5,0.2
"6030",17,1,5,0.16
"6031",17,1,5.5,0.08
"6032",17,1,6,0.12
"6033",17,1,6.5,0.04
"6034",17,1,7,0.12
"6035",17,1,7.5,0.1
"6036",17,1,8,0.12
"6037",17,1,8.5,0.14
"6038",17,1,9,0.06
"6039",17,1,9.5,0.06
"6040",17,1,10,0.12
"6041",17,1.5,0.5,1
"6042",17,1.5,1,0.98
"6043",17,1.5,1.5,0.86
"6044",17,1.5,2,0.5
"6045",17,1.5,2.5,0.46
"6046",17,1.5,3,0.22
"6047",17,1.5,3.5,0.28
"6048",17,1.5,4,0.2
"6049",17,1.5,4.5,0.38
"6050",17,1.5,5,0.16
"6051",17,1.5,5.5,0.1
"6052",17,1.5,6,0.16
"6053",17,1.5,6.5,0.14
"6054",17,1.5,7,0.2
"6055",17,1.5,7.5,0.06
"6056",17,1.5,8,0.14
"6057",17,1.5,8.5,0.06
"6058",17,1.5,9,0.08
"6059",17,1.5,9.5,0.16
"6060",17,1.5,10,0.06
"6061",17,2,0.5,1
"6062",17,2,1,1
"6063",17,2,1.5,0.96
"6064",17,2,2,0.84
"6065",17,2,2.5,0.74
"6066",17,2,3,0.62
"6067",17,2,3.5,0.42
"6068",17,2,4,0.38
"6069",17,2,4.5,0.56
"6070",17,2,5,0.3
"6071",17,2,5.5,0.22
"6072",17,2,6,0.24
"6073",17,2,6.5,0.14
"6074",17,2,7,0.24
"6075",17,2,7.5,0.22
"6076",17,2,8,0.14
"6077",17,2,8.5,0.18
"6078",17,2,9,0.16
"6079",17,2,9.5,0.12
"6080",17,2,10,0.12
"6081",17,2.5,0.5,1
"6082",17,2.5,1,1
"6083",17,2.5,1.5,0.98
"6084",17,2.5,2,0.98
"6085",17,2.5,2.5,0.92
"6086",17,2.5,3,0.74
"6087",17,2.5,3.5,0.68
"6088",17,2.5,4,0.58
"6089",17,2.5,4.5,0.5
"6090",17,2.5,5,0.28
"6091",17,2.5,5.5,0.22
"6092",17,2.5,6,0.38
"6093",17,2.5,6.5,0.2
"6094",17,2.5,7,0.2
"6095",17,2.5,7.5,0.2
"6096",17,2.5,8,0.28
"6097",17,2.5,8.5,0.18
"6098",17,2.5,9,0.16
"6099",17,2.5,9.5,0.18
"6100",17,2.5,10,0.16
"6101",17,3,0.5,1
"6102",17,3,1,1
"6103",17,3,1.5,1
"6104",17,3,2,0.98
"6105",17,3,2.5,0.96
"6106",17,3,3,0.9
"6107",17,3,3.5,0.84
"6108",17,3,4,0.64
"6109",17,3,4.5,0.72
"6110",17,3,5,0.5
"6111",17,3,5.5,0.42
"6112",17,3,6,0.3
"6113",17,3,6.5,0.42
"6114",17,3,7,0.4
"6115",17,3,7.5,0.34
"6116",17,3,8,0.24
"6117",17,3,8.5,0.22
"6118",17,3,9,0.18
"6119",17,3,9.5,0.18
"6120",17,3,10,0.18
"6121",17,3.5,0.5,1
"6122",17,3.5,1,1
"6123",17,3.5,1.5,1
"6124",17,3.5,2,1
"6125",17,3.5,2.5,1
"6126",17,3.5,3,0.98
"6127",17,3.5,3.5,0.9
"6128",17,3.5,4,0.82
"6129",17,3.5,4.5,0.78
"6130",17,3.5,5,0.62
"6131",17,3.5,5.5,0.48
"6132",17,3.5,6,0.58
"6133",17,3.5,6.5,0.48
"6134",17,3.5,7,0.28
"6135",17,3.5,7.5,0.48
"6136",17,3.5,8,0.42
"6137",17,3.5,8.5,0.32
"6138",17,3.5,9,0.16
"6139",17,3.5,9.5,0.22
"6140",17,3.5,10,0.36
"6141",17,4,0.5,1
"6142",17,4,1,1
"6143",17,4,1.5,1
"6144",17,4,2,1
"6145",17,4,2.5,1
"6146",17,4,3,0.98
"6147",17,4,3.5,1
"6148",17,4,4,0.94
"6149",17,4,4.5,0.8
"6150",17,4,5,0.7
"6151",17,4,5.5,0.74
"6152",17,4,6,0.7
"6153",17,4,6.5,0.42
"6154",17,4,7,0.54
"6155",17,4,7.5,0.3
"6156",17,4,8,0.46
"6157",17,4,8.5,0.28
"6158",17,4,9,0.26
"6159",17,4,9.5,0.34
"6160",17,4,10,0.28
"6161",17,4.5,0.5,1
"6162",17,4.5,1,1
"6163",17,4.5,1.5,1
"6164",17,4.5,2,1
"6165",17,4.5,2.5,1
"6166",17,4.5,3,1
"6167",17,4.5,3.5,1
"6168",17,4.5,4,0.94
"6169",17,4.5,4.5,0.94
"6170",17,4.5,5,0.88
"6171",17,4.5,5.5,0.76
"6172",17,4.5,6,0.74
"6173",17,4.5,6.5,0.74
"6174",17,4.5,7,0.44
"6175",17,4.5,7.5,0.52
"6176",17,4.5,8,0.46
"6177",17,4.5,8.5,0.38
"6178",17,4.5,9,0.42
"6179",17,4.5,9.5,0.48
"6180",17,4.5,10,0.32
"6181",17,5,0.5,1
"6182",17,5,1,1
"6183",17,5,1.5,1
"6184",17,5,2,1
"6185",17,5,2.5,1
"6186",17,5,3,1
"6187",17,5,3.5,1
"6188",17,5,4,1
"6189",17,5,4.5,1
"6190",17,5,5,1
"6191",17,5,5.5,0.84
"6192",17,5,6,0.84
"6193",17,5,6.5,0.86
"6194",17,5,7,0.74
"6195",17,5,7.5,0.54
"6196",17,5,8,0.68
"6197",17,5,8.5,0.6
"6198",17,5,9,0.4
"6199",17,5,9.5,0.46
"6200",17,5,10,0.48
"6201",17,5.5,0.5,1
"6202",17,5.5,1,1
"6203",17,5.5,1.5,1
"6204",17,5.5,2,1
"6205",17,5.5,2.5,1
"6206",17,5.5,3,1
"6207",17,5.5,3.5,1
"6208",17,5.5,4,0.98
"6209",17,5.5,4.5,1
"6210",17,5.5,5,0.98
"6211",17,5.5,5.5,0.92
"6212",17,5.5,6,0.86
"6213",17,5.5,6.5,0.84
"6214",17,5.5,7,0.82
"6215",17,5.5,7.5,0.7
"6216",17,5.5,8,0.72
"6217",17,5.5,8.5,0.46
"6218",17,5.5,9,0.46
"6219",17,5.5,9.5,0.54
"6220",17,5.5,10,0.58
"6221",17,6,0.5,1
"6222",17,6,1,1
"6223",17,6,1.5,1
"6224",17,6,2,1
"6225",17,6,2.5,1
"6226",17,6,3,1
"6227",17,6,3.5,1
"6228",17,6,4,1
"6229",17,6,4.5,1
"6230",17,6,5,0.98
"6231",17,6,5.5,1
"6232",17,6,6,0.98
"6233",17,6,6.5,0.92
"6234",17,6,7,0.82
"6235",17,6,7.5,0.82
"6236",17,6,8,0.88
"6237",17,6,8.5,0.7
"6238",17,6,9,0.74
"6239",17,6,9.5,0.7
"6240",17,6,10,0.6
"6241",17,6.5,0.5,1
"6242",17,6.5,1,1
"6243",17,6.5,1.5,1
"6244",17,6.5,2,1
"6245",17,6.5,2.5,1
"6246",17,6.5,3,1
"6247",17,6.5,3.5,1
"6248",17,6.5,4,1
"6249",17,6.5,4.5,1
"6250",17,6.5,5,1
"6251",17,6.5,5.5,0.98
"6252",17,6.5,6,0.96
"6253",17,6.5,6.5,0.96
"6254",17,6.5,7,0.92
"6255",17,6.5,7.5,0.82
"6256",17,6.5,8,0.82
"6257",17,6.5,8.5,0.86
"6258",17,6.5,9,0.78
"6259",17,6.5,9.5,0.72
"6260",17,6.5,10,0.6
"6261",17,7,0.5,1
"6262",17,7,1,1
"6263",17,7,1.5,1
"6264",17,7,2,1
"6265",17,7,2.5,1
"6266",17,7,3,1
"6267",17,7,3.5,1
"6268",17,7,4,1
"6269",17,7,4.5,1
"6270",17,7,5,1
"6271",17,7,5.5,1
"6272",17,7,6,1
"6273",17,7,6.5,0.96
"6274",17,7,7,0.88
"6275",17,7,7.5,1
"6276",17,7,8,0.88
"6277",17,7,8.5,0.8
"6278",17,7,9,0.8
"6279",17,7,9.5,0.78
"6280",17,7,10,0.7
"6281",17,7.5,0.5,1
"6282",17,7.5,1,1
"6283",17,7.5,1.5,1
"6284",17,7.5,2,1
"6285",17,7.5,2.5,1
"6286",17,7.5,3,1
"6287",17,7.5,3.5,1
"6288",17,7.5,4,1
"6289",17,7.5,4.5,1
"6290",17,7.5,5,1
"6291",17,7.5,5.5,1
"6292",17,7.5,6,1
"6293",17,7.5,6.5,0.98
"6294",17,7.5,7,0.98
"6295",17,7.5,7.5,0.96
"6296",17,7.5,8,0.94
"6297",17,7.5,8.5,0.92
"6298",17,7.5,9,0.88
"6299",17,7.5,9.5,0.82
"6300",17,7.5,10,0.84
"6301",17,8,0.5,1
"6302",17,8,1,1
"6303",17,8,1.5,1
"6304",17,8,2,1
"6305",17,8,2.5,1
"6306",17,8,3,1
"6307",17,8,3.5,1
"6308",17,8,4,1
"6309",17,8,4.5,1
"6310",17,8,5,1
"6311",17,8,5.5,1
"6312",17,8,6,1
"6313",17,8,6.5,1
"6314",17,8,7,0.98
"6315",17,8,7.5,0.98
"6316",17,8,8,0.98
"6317",17,8,8.5,0.9
"6318",17,8,9,0.9
"6319",17,8,9.5,0.86
"6320",17,8,10,0.84
"6321",17,8.5,0.5,1
"6322",17,8.5,1,1
"6323",17,8.5,1.5,1
"6324",17,8.5,2,1
"6325",17,8.5,2.5,1
"6326",17,8.5,3,1
"6327",17,8.5,3.5,1
"6328",17,8.5,4,1
"6329",17,8.5,4.5,1
"6330",17,8.5,5,1
"6331",17,8.5,5.5,1
"6332",17,8.5,6,1
"6333",17,8.5,6.5,1
"6334",17,8.5,7,1
"6335",17,8.5,7.5,1
"6336",17,8.5,8,1
"6337",17,8.5,8.5,0.96
"6338",17,8.5,9,0.86
"6339",17,8.5,9.5,0.92
"6340",17,8.5,10,0.98
"6341",17,9,0.5,1
"6342",17,9,1,1
"6343",17,9,1.5,1
"6344",17,9,2,1
"6345",17,9,2.5,1
"6346",17,9,3,1
"6347",17,9,3.5,1
"6348",17,9,4,1
"6349",17,9,4.5,1
"6350",17,9,5,1
"6351",17,9,5.5,1
"6352",17,9,6,1
"6353",17,9,6.5,1
"6354",17,9,7,1
"6355",17,9,7.5,1
"6356",17,9,8,0.98
"6357",17,9,8.5,0.98
"6358",17,9,9,0.92
"6359",17,9,9.5,1
"6360",17,9,10,0.96
"6361",17,9.5,0.5,1
"6362",17,9.5,1,1
"6363",17,9.5,1.5,1
"6364",17,9.5,2,1
"6365",17,9.5,2.5,1
"6366",17,9.5,3,1
"6367",17,9.5,3.5,1
"6368",17,9.5,4,1
"6369",17,9.5,4.5,1
"6370",17,9.5,5,1
"6371",17,9.5,5.5,1
"6372",17,9.5,6,1
"6373",17,9.5,6.5,1
"6374",17,9.5,7,1
"6375",17,9.5,7.5,1
"6376",17,9.5,8,1
"6377",17,9.5,8.5,0.98
"6378",17,9.5,9,1
"6379",17,9.5,9.5,0.98
"6380",17,9.5,10,0.94
"6381",17,10,0.5,1
"6382",17,10,1,1
"6383",17,10,1.5,1
"6384",17,10,2,1
"6385",17,10,2.5,1
"6386",17,10,3,1
"6387",17,10,3.5,1
"6388",17,10,4,1
"6389",17,10,4.5,1
"6390",17,10,5,1
"6391",17,10,5.5,1
"6392",17,10,6,1
"6393",17,10,6.5,1
"6394",17,10,7,1
"6395",17,10,7.5,1
"6396",17,10,8,0.98
"6397",17,10,8.5,1
"6398",17,10,9,1
"6399",17,10,9.5,1
"6400",17,10,10,1
"6401",18,0.5,0.5,0.42
"6402",18,0.5,1,0.12
"6403",18,0.5,1.5,0.08
"6404",18,0.5,2,0.18
"6405",18,0.5,2.5,0.04
"6406",18,0.5,3,0.04
"6407",18,0.5,3.5,0.08
"6408",18,0.5,4,0.14
"6409",18,0.5,4.5,0.06
"6410",18,0.5,5,0.08
"6411",18,0.5,5.5,0.04
"6412",18,0.5,6,0.06
"6413",18,0.5,6.5,0.06
"6414",18,0.5,7,0.1
"6415",18,0.5,7.5,0.1
"6416",18,0.5,8,0
"6417",18,0.5,8.5,0.02
"6418",18,0.5,9,0.04
"6419",18,0.5,9.5,0.06
"6420",18,0.5,10,0.06
"6421",18,1,0.5,0.94
"6422",18,1,1,0.68
"6423",18,1,1.5,0.38
"6424",18,1,2,0.22
"6425",18,1,2.5,0.2
"6426",18,1,3,0.14
"6427",18,1,3.5,0.14
"6428",18,1,4,0.08
"6429",18,1,4.5,0.16
"6430",18,1,5,0.14
"6431",18,1,5.5,0.08
"6432",18,1,6,0.14
"6433",18,1,6.5,0.16
"6434",18,1,7,0.06
"6435",18,1,7.5,0.1
"6436",18,1,8,0.1
"6437",18,1,8.5,0.04
"6438",18,1,9,0.08
"6439",18,1,9.5,0.16
"6440",18,1,10,0.04
"6441",18,1.5,0.5,1
"6442",18,1.5,1,0.94
"6443",18,1.5,1.5,0.78
"6444",18,1.5,2,0.5
"6445",18,1.5,2.5,0.36
"6446",18,1.5,3,0.4
"6447",18,1.5,3.5,0.26
"6448",18,1.5,4,0.26
"6449",18,1.5,4.5,0.22
"6450",18,1.5,5,0.22
"6451",18,1.5,5.5,0.16
"6452",18,1.5,6,0.2
"6453",18,1.5,6.5,0.12
"6454",18,1.5,7,0.08
"6455",18,1.5,7.5,0.1
"6456",18,1.5,8,0.2
"6457",18,1.5,8.5,0.08
"6458",18,1.5,9,0.06
"6459",18,1.5,9.5,0.12
"6460",18,1.5,10,0.1
"6461",18,2,0.5,1
"6462",18,2,1,1
"6463",18,2,1.5,0.98
"6464",18,2,2,0.88
"6465",18,2,2.5,0.8
"6466",18,2,3,0.52
"6467",18,2,3.5,0.48
"6468",18,2,4,0.42
"6469",18,2,4.5,0.42
"6470",18,2,5,0.22
"6471",18,2,5.5,0.2
"6472",18,2,6,0.24
"6473",18,2,6.5,0.16
"6474",18,2,7,0.14
"6475",18,2,7.5,0.2
"6476",18,2,8,0.18
"6477",18,2,8.5,0.16
"6478",18,2,9,0.16
"6479",18,2,9.5,0.12
"6480",18,2,10,0.1
"6481",18,2.5,0.5,1
"6482",18,2.5,1,1
"6483",18,2.5,1.5,1
"6484",18,2.5,2,0.98
"6485",18,2.5,2.5,0.96
"6486",18,2.5,3,0.82
"6487",18,2.5,3.5,0.68
"6488",18,2.5,4,0.6
"6489",18,2.5,4.5,0.46
"6490",18,2.5,5,0.4
"6491",18,2.5,5.5,0.3
"6492",18,2.5,6,0.3
"6493",18,2.5,6.5,0.22
"6494",18,2.5,7,0.22
"6495",18,2.5,7.5,0.26
"6496",18,2.5,8,0.3
"6497",18,2.5,8.5,0.26
"6498",18,2.5,9,0.1
"6499",18,2.5,9.5,0.16
"6500",18,2.5,10,0.16
"6501",18,3,0.5,1
"6502",18,3,1,1
"6503",18,3,1.5,1
"6504",18,3,2,0.98
"6505",18,3,2.5,0.98
"6506",18,3,3,0.86
"6507",18,3,3.5,0.9
"6508",18,3,4,0.7
"6509",18,3,4.5,0.68
"6510",18,3,5,0.46
"6511",18,3,5.5,0.56
"6512",18,3,6,0.36
"6513",18,3,6.5,0.54
"6514",18,3,7,0.3
"6515",18,3,7.5,0.26
"6516",18,3,8,0.44
"6517",18,3,8.5,0.24
"6518",18,3,9,0.3
"6519",18,3,9.5,0.18
"6520",18,3,10,0.32
"6521",18,3.5,0.5,1
"6522",18,3.5,1,1
"6523",18,3.5,1.5,1
"6524",18,3.5,2,1
"6525",18,3.5,2.5,1
"6526",18,3.5,3,1
"6527",18,3.5,3.5,0.98
"6528",18,3.5,4,0.92
"6529",18,3.5,4.5,0.84
"6530",18,3.5,5,0.66
"6531",18,3.5,5.5,0.6
"6532",18,3.5,6,0.42
"6533",18,3.5,6.5,0.5
"6534",18,3.5,7,0.4
"6535",18,3.5,7.5,0.46
"6536",18,3.5,8,0.26
"6537",18,3.5,8.5,0.34
"6538",18,3.5,9,0.22
"6539",18,3.5,9.5,0.32
"6540",18,3.5,10,0.24
"6541",18,4,0.5,1
"6542",18,4,1,1
"6543",18,4,1.5,1
"6544",18,4,2,1
"6545",18,4,2.5,1
"6546",18,4,3,1
"6547",18,4,3.5,1
"6548",18,4,4,0.96
"6549",18,4,4.5,0.94
"6550",18,4,5,0.78
"6551",18,4,5.5,0.72
"6552",18,4,6,0.7
"6553",18,4,6.5,0.6
"6554",18,4,7,0.46
"6555",18,4,7.5,0.58
"6556",18,4,8,0.58
"6557",18,4,8.5,0.48
"6558",18,4,9,0.36
"6559",18,4,9.5,0.22
"6560",18,4,10,0.34
"6561",18,4.5,0.5,1
"6562",18,4.5,1,1
"6563",18,4.5,1.5,1
"6564",18,4.5,2,1
"6565",18,4.5,2.5,1
"6566",18,4.5,3,1
"6567",18,4.5,3.5,1
"6568",18,4.5,4,0.98
"6569",18,4.5,4.5,0.94
"6570",18,4.5,5,0.9
"6571",18,4.5,5.5,0.82
"6572",18,4.5,6,0.8
"6573",18,4.5,6.5,0.68
"6574",18,4.5,7,0.7
"6575",18,4.5,7.5,0.58
"6576",18,4.5,8,0.58
"6577",18,4.5,8.5,0.38
"6578",18,4.5,9,0.44
"6579",18,4.5,9.5,0.38
"6580",18,4.5,10,0.38
"6581",18,5,0.5,1
"6582",18,5,1,1
"6583",18,5,1.5,1
"6584",18,5,2,1
"6585",18,5,2.5,1
"6586",18,5,3,1
"6587",18,5,3.5,1
"6588",18,5,4,1
"6589",18,5,4.5,0.98
"6590",18,5,5,0.98
"6591",18,5,5.5,0.88
"6592",18,5,6,0.86
"6593",18,5,6.5,0.72
"6594",18,5,7,0.72
"6595",18,5,7.5,0.64
"6596",18,5,8,0.52
"6597",18,5,8.5,0.64
"6598",18,5,9,0.52
"6599",18,5,9.5,0.48
"6600",18,5,10,0.54
"6601",18,5.5,0.5,1
"6602",18,5.5,1,1
"6603",18,5.5,1.5,1
"6604",18,5.5,2,1
"6605",18,5.5,2.5,1
"6606",18,5.5,3,1
"6607",18,5.5,3.5,1
"6608",18,5.5,4,1
"6609",18,5.5,4.5,0.98
"6610",18,5.5,5,0.98
"6611",18,5.5,5.5,1
"6612",18,5.5,6,0.92
"6613",18,5.5,6.5,0.84
"6614",18,5.5,7,0.8
"6615",18,5.5,7.5,0.74
"6616",18,5.5,8,0.76
"6617",18,5.5,8.5,0.72
"6618",18,5.5,9,0.44
"6619",18,5.5,9.5,0.68
"6620",18,5.5,10,0.52
"6621",18,6,0.5,1
"6622",18,6,1,1
"6623",18,6,1.5,1
"6624",18,6,2,1
"6625",18,6,2.5,1
"6626",18,6,3,1
"6627",18,6,3.5,1
"6628",18,6,4,1
"6629",18,6,4.5,1
"6630",18,6,5,1
"6631",18,6,5.5,1
"6632",18,6,6,0.96
"6633",18,6,6.5,0.96
"6634",18,6,7,0.86
"6635",18,6,7.5,0.9
"6636",18,6,8,0.82
"6637",18,6,8.5,0.74
"6638",18,6,9,0.68
"6639",18,6,9.5,0.62
"6640",18,6,10,0.7
"6641",18,6.5,0.5,1
"6642",18,6.5,1,1
"6643",18,6.5,1.5,1
"6644",18,6.5,2,1
"6645",18,6.5,2.5,1
"6646",18,6.5,3,1
"6647",18,6.5,3.5,1
"6648",18,6.5,4,1
"6649",18,6.5,4.5,1
"6650",18,6.5,5,1
"6651",18,6.5,5.5,1
"6652",18,6.5,6,0.98
"6653",18,6.5,6.5,0.98
"6654",18,6.5,7,0.98
"6655",18,6.5,7.5,0.88
"6656",18,6.5,8,0.9
"6657",18,6.5,8.5,0.8
"6658",18,6.5,9,0.86
"6659",18,6.5,9.5,0.6
"6660",18,6.5,10,0.64
"6661",18,7,0.5,1
"6662",18,7,1,1
"6663",18,7,1.5,1
"6664",18,7,2,1
"6665",18,7,2.5,1
"6666",18,7,3,1
"6667",18,7,3.5,1
"6668",18,7,4,1
"6669",18,7,4.5,1
"6670",18,7,5,1
"6671",18,7,5.5,1
"6672",18,7,6,0.98
"6673",18,7,6.5,1
"6674",18,7,7,0.98
"6675",18,7,7.5,0.94
"6676",18,7,8,0.94
"6677",18,7,8.5,0.84
"6678",18,7,9,0.76
"6679",18,7,9.5,0.78
"6680",18,7,10,0.66
"6681",18,7.5,0.5,1
"6682",18,7.5,1,1
"6683",18,7.5,1.5,1
"6684",18,7.5,2,1
"6685",18,7.5,2.5,1
"6686",18,7.5,3,1
"6687",18,7.5,3.5,1
"6688",18,7.5,4,1
"6689",18,7.5,4.5,1
"6690",18,7.5,5,1
"6691",18,7.5,5.5,1
"6692",18,7.5,6,1
"6693",18,7.5,6.5,0.98
"6694",18,7.5,7,0.96
"6695",18,7.5,7.5,0.96
"6696",18,7.5,8,0.94
"6697",18,7.5,8.5,0.88
"6698",18,7.5,9,0.92
"6699",18,7.5,9.5,0.86
"6700",18,7.5,10,0.78
"6701",18,8,0.5,1
"6702",18,8,1,1
"6703",18,8,1.5,1
"6704",18,8,2,1
"6705",18,8,2.5,1
"6706",18,8,3,1
"6707",18,8,3.5,1
"6708",18,8,4,1
"6709",18,8,4.5,1
"6710",18,8,5,1
"6711",18,8,5.5,1
"6712",18,8,6,1
"6713",18,8,6.5,1
"6714",18,8,7,1
"6715",18,8,7.5,0.96
"6716",18,8,8,0.98
"6717",18,8,8.5,0.96
"6718",18,8,9,0.9
"6719",18,8,9.5,0.86
"6720",18,8,10,0.88
